Date,Open,High,Low,Last,Volume,Status
4/7/2005,2.91,1,,,,
4/8/2005,2.92,1,,,,
4/11/2005,2.93,1,,,,
4/12/2005,2.95,1,,,,
4/13/2005,2.95375,1,,,,
4/14/2005,2.97,1,,,,
4/15/2005,2.98,1,,,,
4/18/2005,2.99,1,,,,
4/19/2005,3,1,,,,
4/20/2005,3.00063,1,,,,
4/21/2005,3.02,1,,,,
4/22/2005,3.03,1,,,,
4/25/2005,3.04,1,,,,
4/26/2005,3.06,1,,,,
4/27/2005,3.06438,1,,,,
4/28/2005,3.08125,1,,,,
4/29/2005,3.08875,1,,,,
5/3/2005,3.09,1,,,,
5/4/2005,3.09,1,,,,
5/5/2005,3.09,1,,,,
5/6/2005,3.09,1,,,,
5/9/2005,3.09,1,,,,
5/10/2005,3.09,1,,,,
5/11/2005,3.09,1,,,,
5/12/2005,3.09,1,,,,
5/13/2005,3.09,1,,,,
5/16/2005,3.09,1,,,,
5/17/2005,3.09,1,,,,
5/18/2005,3.09,1,,,,
5/19/2005,3.09,1,,,,
5/20/2005,3.09,1,,,,
5/23/2005,3.09,1,,,,
5/24/2005,3.09,1,,,,
5/25/2005,3.09063,1,,,,
5/26/2005,3.10063,1,,,,
5/27/2005,3.11125,1,,,,
5/31/2005,3.13,1,,,,
6/1/2005,3.14,1,,,,
6/2/2005,3.15,1,,,,
6/3/2005,3.16,1,,,,
6/6/2005,3.17,1,,,,
6/7/2005,3.18375,1,,,,
6/8/2005,3.19,1,,,,
6/9/2005,3.21,1,,,,
6/10/2005,3.21625,1,,,,
6/13/2005,3.22,1,,,,
6/14/2005,3.23625,1,,,,
6/15/2005,3.24,1,,,,
6/16/2005,3.26,1,,,,
6/17/2005,3.27,1,,,,
6/20/2005,3.28,1,,,,
6/21/2005,3.3,1,,,,
6/22/2005,3.3,1,,,,
6/23/2005,3.31438,1,,,,
6/24/2005,3.32,1,,,,
6/27/2005,3.32563,1,,,,
6/28/2005,3.33,1,,,,
6/29/2005,3.34,1,,,,
6/30/2005,3.34,1,,,,
7/1/2005,3.34,1,,,,
7/4/2005,3.34,1,,,,
7/5/2005,3.34,1,,,,
7/6/2005,3.34,1,,,,
7/7/2005,3.35,1,,,,
7/8/2005,3.36,1,,,,
7/11/2005,3.38,1,,,,
7/12/2005,3.38,1,,,,
7/13/2005,3.38813,1,,,,
7/14/2005,3.40875,1,,,,
7/15/2005,3.41688,1,,,,
7/18/2005,3.43,1,,,,
7/19/2005,3.4325,1,,,,
7/20/2005,3.43813,1,,,,
7/21/2005,3.46,1,,,,
7/22/2005,3.46375,1,,,,
7/25/2005,3.48,1,,,,
7/26/2005,3.48125,1,,,,
7/27/2005,3.49,1,,,,
7/28/2005,3.51,1,,,,
7/29/2005,3.51875,1,,,,
8/1/2005,3.53375,1,,,,
8/2/2005,3.54,1,,,,
8/3/2005,3.55,1,,,,
8/4/2005,3.55875,1,,,,
8/5/2005,3.56,1,,,,
8/8/2005,3.57,1,,,,
8/9/2005,3.57063,1,,,,
8/10/2005,3.57,1,,,,
8/11/2005,3.57125,1,,,,
8/12/2005,3.5725,1,,,,
8/15/2005,3.5825,1,,,,
8/16/2005,3.58813,1,,,,
8/17/2005,3.59,1,,,,
8/18/2005,3.60938,1,,,,
8/19/2005,3.62,1,,,,
8/22/2005,3.64,1,,,,
8/23/2005,3.64125,1,,,,
8/24/2005,3.64063,1,,,,
8/25/2005,3.66938,1,,,,
8/26/2005,3.67,1,,,,
8/30/2005,3.69313,1,,,,
8/31/2005,3.7,1,,,,
9/1/2005,3.71625,1,,,,
9/2/2005,3.68,1,,,,
9/5/2005,3.68938,1,,,,
9/6/2005,3.7025,1,,,,
9/7/2005,3.70438,1,,,,
9/8/2005,3.72813,1,,,,
9/9/2005,3.74,1,,,,
9/12/2005,3.75,1,,,,
9/13/2005,3.76813,1,,,,
9/14/2005,3.77188,1,,,,
9/15/2005,3.78938,1,,,,
9/16/2005,3.79625,1,,,,
9/19/2005,3.81188,1,,,,
9/20/2005,3.81875,1,,,,
9/21/2005,3.83,1,,,,
9/22/2005,3.83,1,,,,
9/23/2005,3.83,1,,,,
9/26/2005,3.8375,1,,,,
9/27/2005,3.84,1,,,,
9/28/2005,3.84063,1,,,,
9/29/2005,3.86,1,,,,
9/30/2005,3.86375,1,,,,
10/3/2005,3.88,1,,,,
10/4/2005,3.89,1,,,,
10/5/2005,3.89,1,,,,
10/6/2005,3.93538,1,,,,
10/7/2005,3.94,1,,,,
10/10/2005,3.94,1,,,,
10/11/2005,3.94125,1,,,,
10/12/2005,3.94563,1,,,,
10/13/2005,3.97,1,,,,
10/14/2005,3.98,1,,,,
10/17/2005,3.99688,1,,,,
10/18/2005,4,1,,,,
10/19/2005,4.00313,1,,,,
10/20/2005,4.03125,1,,,,
10/21/2005,4.0375,1,,,,
10/24/2005,4.05125,1,,,,
10/25/2005,4.06,1,,,,
10/26/2005,4.07,1,,,,
10/27/2005,4.08125,1,,,,
10/28/2005,4.08875,1,,,,
10/31/2005,4.09,1,,,,
11/1/2005,4.09,1,,,,
11/2/2005,4.09,1,,,,
11/3/2005,4.09,1,,,,
11/4/2005,4.09,1,,,,
11/7/2005,4.09,1,,,,
11/8/2005,4.1,1,,,,
11/9/2005,4.11375,1,,,,
11/10/2005,4.115,1,,,,
11/11/2005,4.12,1,,,,
11/14/2005,4.12125,1,,,,
11/15/2005,4.14,1,,,,
11/16/2005,4.14,1,,,,
11/17/2005,4.15938,1,,,,
11/18/2005,4.16563,1,,,,
11/21/2005,4.17,1,,,,
11/22/2005,4.19375,1,,,,
11/23/2005,4.19125,1,,,,
11/24/2005,4.2,1,,,,
11/25/2005,4.21,1,,,,
11/28/2005,4.22,1,,,,
11/29/2005,4.29063,1,,,,
11/30/2005,4.29375,1,,,,
12/1/2005,4.31125,1,,,,
12/2/2005,4.32,1,,,,
12/5/2005,4.33125,1,,,,
12/6/2005,4.33938,1,,,,
12/7/2005,4.34,1,,,,
12/8/2005,4.36,1,,,,
12/9/2005,4.36188,1,,,,
12/12/2005,4.3675,1,,,,
12/13/2005,4.36938,1,,,,
12/14/2005,4.37,1,,,,
12/15/2005,4.37,1,,,,
12/16/2005,4.37,1,,,,
12/19/2005,4.37,1,,,,
12/20/2005,4.37,1,,,,
12/21/2005,4.37,1,,,,
12/22/2005,4.37875,1,,,,
12/23/2005,4.38,1,,,,
12/28/2005,4.38875,1,,,,
12/29/2005,4.385,1,,,,
12/30/2005,4.39,1,,,,
1/3/2006,4.3975,1,,,,
1/4/2006,4.4,1,,,,
1/5/2006,4.41875,1,,,,
1/6/2006,4.42,1,,,,
1/9/2006,4.43688,1,,,,
1/10/2006,4.44,1,,,,
1/11/2006,4.44163,1,,,,
1/12/2006,4.47,1,,,,
1/13/2006,4.47,1,,,,
1/16/2006,4.48,1,,,,
1/17/2006,4.48313,1,,,,
1/18/2006,4.49,1,,,,
1/19/2006,4.51,1,,,,
1/20/2006,4.51938,1,,,,
1/23/2006,4.53,1,,,,
1/24/2006,4.53375,1,,,,
1/25/2006,4.54,1,,,,
1/26/2006,4.56,1,,,,
1/27/2006,4.56813,1,,,,
1/30/2006,4.57,1,,,,
1/31/2006,4.57,1,,,,
2/1/2006,4.57063,1,,,,
2/2/2006,4.57038,1,,,,
2/3/2006,4.57,1,,,,
2/6/2006,4.57,1,,,,
2/7/2006,4.57,1,,,,
2/8/2006,4.57,1,,,,
2/9/2006,4.57,1,,,,
2/10/2006,4.57,1,,,,
2/13/2006,4.57,1,,,,
2/14/2006,4.57,1,,,,
2/15/2006,4.57,1,,,,
2/16/2006,4.57,1,,,,
2/17/2006,4.57,1,,,,
2/20/2006,4.57,1,,,,
2/21/2006,4.57,1,,,,
2/22/2006,4.57125,1,,,,
2/23/2006,4.58063,1,,,,
2/24/2006,4.605,1,,,,
2/27/2006,4.63,1,,,,
2/28/2006,4.63313,1,,,,
3/1/2006,4.64,1,,,,
3/2/2006,4.66063,1,,,,
3/3/2006,4.67,1,,,,
3/6/2006,4.69,1,,,,
3/7/2006,4.69125,1,,,,
3/8/2006,4.69813,1,,,,
3/9/2006,4.72,1,,,,
3/10/2006,4.74,1,,,,
3/13/2006,4.74875,1,,,,
3/14/2006,4.75094,1,,,,
3/15/2006,4.7525,1,,,,
3/16/2006,4.77625,1,,,,
3/17/2006,4.78,1,,,,
3/20/2006,4.79375,1,,,,
3/21/2006,4.8,1,,,,
3/22/2006,4.80938,1,,,,
3/23/2006,4.81813,1,,,,
3/24/2006,4.82063,1,,,,
3/27/2006,4.82188,1,,,,
3/28/2006,4.8225,1,,,,
3/29/2006,4.82875,1,,,,
3/30/2006,4.82563,1,,,,
3/31/2006,4.82938,1,,,,
4/3/2006,4.83,1,,,,
4/4/2006,4.8375,1,,,,
4/5/2006,4.84,1,,,,
4/6/2006,4.84875,1,,,,
4/7/2006,4.85188,1,,,,
4/10/2006,4.86,1,,,,
4/11/2006,4.88,1,,,,
4/12/2006,4.90125,1,,,,
4/13/2006,4.91,1,,,,
4/18/2006,4.9225,1,,,,
4/19/2006,4.92938,1,,,,
4/20/2006,4.95,1,,,,
4/21/2006,4.95938,1,,,,
4/24/2006,4.97,1,,,,
4/25/2006,4.98938,1,,,,
4/26/2006,5,1,,,,
4/27/2006,5.0225,1,,,,
4/28/2006,5.04,1,,,,
5/2/2006,5.05188,1,,,,
5/3/2006,5.05875,1,,,,
5/4/2006,5.06913,1,,,,
5/5/2006,5.07563,1,,,,
5/8/2006,5.08,1,,,,
5/9/2006,5.08,1,,,,
5/10/2006,5.08,1,,,,
5/11/2006,5.08063,1,,,,
5/12/2006,5.08063,1,,,,
5/15/2006,5.08063,1,,,,
5/16/2006,5.08063,1,,,,
5/17/2006,5.08,1,,,,
5/18/2006,5.08063,1,,,,
5/19/2006,5.08,1,,,,
5/22/2006,5.08063,1,,,,
5/23/2006,5.08125,1,,,,
5/24/2006,5.08125,1,,,,
5/25/2006,5.09063,1,,,,
5/26/2006,5.0925,1,,,,
5/30/2006,5.10906,1,,,,
5/31/2006,5.11063,1,,,,
6/1/2006,5.12938,1,,,,
6/2/2006,5.1375,1,,,,
6/5/2006,5.13,1,,,,
6/6/2006,5.14475,1,,,,
6/7/2006,5.15,1,,,,
6/8/2006,5.17,1,,,,
6/9/2006,5.17625,1,,,,
6/12/2006,5.18375,1,,,,
6/13/2006,5.19875,1,,,,
6/14/2006,5.20813,1,,,,
6/15/2006,5.25188,1,,,,
6/16/2006,5.26688,1,,,,
6/19/2006,5.27938,1,,,,
6/20/2006,5.29438,1,,,,
6/21/2006,5.30219,1,,,,
6/22/2006,5.3225,1,,,,
6/23/2006,5.335,1,,,,
6/26/2006,5.34063,1,,,,
6/27/2006,5.35,1,,,,
6/28/2006,5.35,1,,,,
6/29/2006,5.34625,1,,,,
6/30/2006,5.33438,1,,,,
7/3/2006,5.33375,1,,,,
7/4/2006,5.33438,1,,,,
7/5/2006,5.33688,1,,,,
7/6/2006,5.345,1,,,,
7/7/2006,5.34938,1,,,,
7/10/2006,5.35563,1,,,,
7/11/2006,5.35688,1,,,,
7/12/2006,5.35875,1,,,,
7/13/2006,5.36875,1,,,,
7/14/2006,5.36875,1,,,,
7/17/2006,5.37,1,,,,
7/18/2006,5.37813,1,,,,
7/19/2006,5.38913,1,,,,
7/20/2006,5.4,1,,,,
7/21/2006,5.385,1,,,,
7/24/2006,5.39375,1,,,,
7/25/2006,5.39813,1,,,,
7/26/2006,5.4,1,,,,
7/27/2006,5.4,1,,,,
7/28/2006,5.40188,1,,,,
7/31/2006,5.39063,1,,,,
8/1/2006,5.39,1,,,,
8/2/2006,5.39563,1,,,,
8/3/2006,5.40625,1,,,,
8/4/2006,5.42,1,,,,
8/7/2006,5.36813,1,,,,
8/8/2006,5.37,1,,,,
8/9/2006,5.33,1,,,,
8/10/2006,5.33,1,,,,
8/11/2006,5.33,1,,,,
8/14/2006,5.33,1,,,,
8/15/2006,5.33,1,,,,
8/16/2006,5.33,1,,,,
8/17/2006,5.325,1,,,,
8/18/2006,5.32563,1,,,,
8/21/2006,5.32438,1,,,,
8/22/2006,5.32563,1,,,,
8/23/2006,5.32438,1,,,,
8/24/2006,5.32813,1,,,,
8/25/2006,5.33,1,,,,
8/29/2006,5.33,1,,,,
8/30/2006,5.33,1,,,,
8/31/2006,5.33,1,,,,
9/1/2006,5.33,1,,,,
9/4/2006,5.33,1,,,,
9/5/2006,5.33,1,,,,
9/6/2006,5.33,1,,,,
9/7/2006,5.33,1,,,,
9/8/2006,5.33,1,,,,
9/11/2006,5.33,1,,,,
9/12/2006,5.33,1,,,,
9/13/2006,5.33,1,,,,
9/14/2006,5.33,1,,,,
9/15/2006,5.33,1,,,,
9/18/2006,5.33,1,,,,
9/19/2006,5.33,1,,,,
9/20/2006,5.33,1,,,,
9/21/2006,5.33,1,,,,
9/22/2006,5.32625,1,,,,
9/25/2006,5.326,1,,,,
9/26/2006,5.32375,1,,,,
9/27/2006,5.32438,1,,,,
9/28/2006,5.3225,1,,,,
9/29/2006,5.32188,1,,,,
10/2/2006,5.3225,1,,,,
10/3/2006,5.32125,1,,,,
10/4/2006,5.32,1,,,,
10/5/2006,5.32,1,,,,
10/6/2006,5.32,1,,,,
10/9/2006,5.32,1,,,,
10/10/2006,5.32,1,,,,
10/11/2006,5.32,1,,,,
10/12/2006,5.32,1,,,,
10/13/2006,5.32,1,,,,
10/16/2006,5.32,1,,,,
10/17/2006,5.32,1,,,,
10/18/2006,5.32,1,,,,
10/19/2006,5.32,1,,,,
10/20/2006,5.32,1,,,,
10/23/2006,5.32,1,,,,
10/24/2006,5.32,1,,,,
10/25/2006,5.32,1,,,,
10/26/2006,5.32,1,,,,
10/27/2006,5.32,1,,,,
10/30/2006,5.32,1,,,,
10/31/2006,5.32,1,,,,
11/1/2006,5.32,1,,,,
11/2/2006,5.32,1,,,,
11/3/2006,5.32,1,,,,
11/6/2006,5.32,1,,,,
11/7/2006,5.32,1,,,,
11/8/2006,5.32,1,,,,
11/9/2006,5.32,1,,,,
11/10/2006,5.32,1,,,,
11/13/2006,5.32,1,,,,
11/14/2006,5.32,1,,,,
11/15/2006,5.32,1,,,,
11/16/2006,5.32,1,,,,
11/17/2006,5.32,1,,,,
11/20/2006,5.32,1,,,,
11/21/2006,5.32,1,,,,
11/22/2006,5.32,1,,,,
11/23/2006,5.32,1,,,,
11/24/2006,5.32,1,,,,
11/27/2006,5.32,1,,,,
11/28/2006,5.32,1,,,,
11/29/2006,5.34938,1,,,,
11/30/2006,5.35,1,,,,
12/1/2006,5.35,1,,,,
12/4/2006,5.35,1,,,,
12/5/2006,5.35,1,,,,
12/6/2006,5.35,1,,,,
12/7/2006,5.35,1,,,,
12/8/2006,5.35,1,,,,
12/11/2006,5.35,1,,,,
12/12/2006,5.35,1,,,,
12/13/2006,5.35,1,,,,
12/14/2006,5.35,1,,,,
12/15/2006,5.35,1,,,,
12/18/2006,5.35,1,,,,
12/19/2006,5.35,1,,,,
12/20/2006,5.35,1,,,,
12/21/2006,5.35,1,,,,
12/22/2006,5.35,1,,,,
12/27/2006,5.35,1,,,,
12/28/2006,5.32563,1,,,,
12/29/2006,5.32188,1,,,,
1/2/2007,5.32063,1,,,,
1/3/2007,5.32,1,,,,
1/4/2007,5.32,1,,,,
1/5/2007,5.32,1,,,,
1/8/2007,5.32,1,,,,
1/9/2007,5.32,1,,,,
1/10/2007,5.32,1,,,,
1/11/2007,5.32,1,,,,
1/12/2007,5.32,1,,,,
1/15/2007,5.32,1,,,,
1/16/2007,5.32,1,,,,
1/17/2007,5.32,1,,,,
1/18/2007,5.32,1,,,,
1/19/2007,5.32,1,,,,
1/22/2007,5.32,1,,,,
1/23/2007,5.32,1,,,,
1/24/2007,5.32,1,,,,
1/25/2007,5.32,1,,,,
1/26/2007,5.32,1,,,,
1/29/2007,5.32,1,,,,
1/30/2007,5.32,1,,,,
1/31/2007,5.32,1,,,,
2/1/2007,5.32,1,,,,
2/2/2007,5.32,1,,,,
2/5/2007,5.32,1,,,,
2/6/2007,5.32,1,,,,
2/7/2007,5.32,1,,,,
2/8/2007,5.32,1,,,,
2/9/2007,5.32,1,,,,
2/12/2007,5.32,1,,,,
2/13/2007,5.32,1,,,,
2/14/2007,5.32,1,,,,
2/15/2007,5.32,1,,,,
2/16/2007,5.32,1,,,,
2/19/2007,5.32,1,,,,
2/20/2007,5.32,1,,,,
2/21/2007,5.32,1,,,,
2/22/2007,5.32,1,,,,
2/23/2007,5.32,1,,,,
2/26/2007,5.32,1,,,,
2/27/2007,5.32,1,,,,
2/28/2007,5.32,1,,,,
3/1/2007,5.32,1,,,,
3/2/2007,5.32,1,,,,
3/5/2007,5.31913,1,,,,
3/6/2007,5.32,1,,,,
3/7/2007,5.32,1,,,,
3/8/2007,5.32,1,,,,
3/9/2007,5.32,1,,,,
3/12/2007,5.32,1,,,,
3/13/2007,5.32,1,,,,
3/14/2007,5.32,1,,,,
3/15/2007,5.32,1,,,,
3/16/2007,5.32,1,,,,
3/19/2007,5.32,1,,,,
3/20/2007,5.32,1,,,,
3/21/2007,5.32,1,,,,
3/22/2007,5.32,1,,,,
3/23/2007,5.32,1,,,,
3/26/2007,5.32,1,,,,
3/27/2007,5.32,1,,,,
3/28/2007,5.32,1,,,,
3/29/2007,5.32,1,,,,
3/30/2007,5.32,1,,,,
4/2/2007,5.32,1,,,,
4/3/2007,5.32,1,,,,
4/4/2007,5.32,1,,,,
4/5/2007,5.32,1,,,,
4/10/2007,5.32,1,,,,
4/11/2007,5.32,1,,,,
4/12/2007,5.32,1,,,,
4/13/2007,5.32,1,,,,
4/16/2007,5.32,1,,,,
4/17/2007,5.32,1,,,,
4/18/2007,5.32,1,,,,
4/19/2007,5.32,1,,,,
4/20/2007,5.32,1,,,,
4/23/2007,5.32,1,,,,
4/24/2007,5.32,1,,,,
4/25/2007,5.32,1,,,,
4/26/2007,5.32,1,,,,
4/27/2007,5.32,1,,,,
4/30/2007,5.32,1,,,,
5/1/2007,5.32,1,,,,
5/2/2007,5.32,1,,,,
5/3/2007,5.32,1,,,,
5/4/2007,5.32,1,,,,
5/8/2007,5.32,1,,,,
5/9/2007,5.32,1,,,,
5/10/2007,5.32,1,,,,
5/11/2007,5.32,1,,,,
5/14/2007,5.32,1,,,,
5/15/2007,5.32,1,,,,
5/16/2007,5.32,1,,,,
5/17/2007,5.32,1,,,,
5/18/2007,5.32,1,,,,
5/21/2007,5.32,1,,,,
5/22/2007,5.32,1,,,,
5/23/2007,5.32,1,,,,
5/24/2007,5.32,1,,,,
5/25/2007,5.32,1,,,,
5/29/2007,5.32,1,,,,
5/30/2007,5.32,1,,,,
5/31/2007,5.32,1,,,,
6/1/2007,5.32,1,,,,
6/4/2007,5.32,1,,,,
6/5/2007,5.32,1,,,,
6/6/2007,5.32,1,,,,
6/7/2007,5.32,1,,,,
6/8/2007,5.32,1,,,,
6/11/2007,5.32,1,,,,
6/12/2007,5.32,1,,,,
6/13/2007,5.32,1,,,,
6/14/2007,5.32,1,,,,
6/15/2007,5.32,1,,,,
6/18/2007,5.32,1,,,,
6/19/2007,5.32,1,,,,
6/20/2007,5.32,1,,,,
6/21/2007,5.32,1,,,,
6/22/2007,5.32,1,,,,
6/25/2007,5.32,1,,,,
6/26/2007,5.32,1,,,,
6/27/2007,5.32,1,,,,
6/28/2007,5.32,1,,,,
6/29/2007,5.32,1,,,,
7/2/2007,5.32,1,,,,
7/3/2007,5.32,1,,,,
7/4/2007,5.32,1,,,,
7/5/2007,5.32,1,,,,
7/6/2007,5.32,1,,,,
7/9/2007,5.32,1,,,,
7/10/2007,5.32,1,,,,
7/11/2007,5.32,1,,,,
7/12/2007,5.32,1,,,,
7/13/2007,5.32,1,,,,
7/16/2007,5.32,1,,,,
7/17/2007,5.32,1,,,,
7/18/2007,5.32,1,,,,
7/19/2007,5.32,1,,,,
7/20/2007,5.32,1,,,,
7/23/2007,5.32,1,,,,
7/24/2007,5.32,1,,,,
7/25/2007,5.32,1,,,,
7/26/2007,5.32,1,,,,
7/27/2007,5.32,1,,,,
7/30/2007,5.32,1,,,,
7/31/2007,5.32,1,,,,
8/1/2007,5.3275,1,,,,
8/2/2007,5.33,1,,,,
8/3/2007,5.33,1,,,,
8/6/2007,5.33,1,,,,
8/7/2007,5.33,1,,,,
8/8/2007,5.35,1,,,,
8/9/2007,5.54125,1,,,,
8/10/2007,5.61875,1,,,,
8/13/2007,5.61125,1,,,,
8/14/2007,5.58875,1,,,,
8/15/2007,5.56938,1,,,,
8/16/2007,5.5375,1,,,,
8/17/2007,5.51,1,,,,
8/20/2007,5.50125,1,,,,
8/21/2007,5.5,1,,,,
8/22/2007,5.5,1,,,,
8/23/2007,5.505,1,,,,
8/24/2007,5.5025,1,,,,
8/28/2007,5.5075,1,,,,
8/29/2007,5.565,1,,,,
8/30/2007,5.665,1,,,,
8/31/2007,5.72,1,,,,
9/3/2007,5.765,1,,,,
9/4/2007,5.7975,1,,,,
9/5/2007,5.81875,1,,,,
9/6/2007,5.82,1,,,,
9/7/2007,5.82375,1,,,,
9/10/2007,5.80625,1,,,,
9/11/2007,5.80313,1,,,,
9/12/2007,5.8,1,,,,
9/13/2007,5.7525,1,,,,
9/14/2007,5.61375,1,,,,
9/17/2007,5.5025,1,,,,
9/18/2007,5.49625,1,,,,
9/19/2007,5.14875,1,,,,
9/20/2007,5.13625,1,,,,
9/21/2007,5.13125,1,,,,
9/24/2007,5.12875,1,,,,
9/25/2007,5.12875,1,,,,
9/26/2007,5.12875,1,,,,
9/27/2007,5.1275,1,,,,
9/28/2007,5.12375,1,,,,
10/1/2007,5.12063,1,,,,
10/2/2007,5.12625,1,,,,
10/3/2007,5.125,1,,,,
10/4/2007,5.125,1,,,,
10/5/2007,5.12188,1,,,,
10/8/2007,5.12,1,,,,
10/9/2007,5.11625,1,,,,
10/10/2007,5.11,1,,,,
10/11/2007,5.09125,1,,,,
10/12/2007,5.06,1,,,,
10/15/2007,5.045,1,,,,
10/16/2007,5.035,1,,,,
10/17/2007,5.02125,1,,,,
10/18/2007,4.9975,1,,,,
10/19/2007,4.95,1,,,,
10/22/2007,4.8925,1,,,,
10/23/2007,4.8725,1,,,,
10/24/2007,4.85625,1,,,,
10/25/2007,4.81875,1,,,,
10/26/2007,4.7925,1,,,,
10/29/2007,4.7525,1,,,,
10/30/2007,4.71625,1,,,,
10/31/2007,4.70625,1,,,,
11/1/2007,4.6875,1,,,,
11/2/2007,4.6775,1,,,,
11/5/2007,4.6675,1,,,,
11/6/2007,4.66688,1,,,,
11/7/2007,4.665,1,,,,
11/8/2007,4.66,1,,,,
11/9/2007,4.65938,1,,,,
11/12/2007,4.65313,1,,,,
11/13/2007,4.65188,1,,,,
11/14/2007,4.65813,1,,,,
11/15/2007,4.68625,1,,,,
11/16/2007,4.74,1,,,,
11/19/2007,4.7675,1,,,,
11/20/2007,4.78,1,,,,
11/21/2007,4.78313,1,,,,
11/22/2007,4.78875,1,,,,
11/23/2007,4.79313,1,,,,
11/26/2007,4.8,1,,,,
11/27/2007,4.80875,1,,,,
11/28/2007,4.82188,1,,,,
11/29/2007,5.225,1,,,,
11/30/2007,5.23625,1,,,,
12/3/2007,5.24563,1,,,,
12/4/2007,5.25188,1,,,,
12/5/2007,5.25,1,,,,
12/6/2007,5.2425,1,,,,
12/7/2007,5.2375,1,,,,
12/10/2007,5.23188,1,,,,
12/11/2007,5.20375,1,,,,
12/12/2007,5.1025,1,,,,
12/13/2007,5.0275,1,,,,
12/14/2007,4.99625,1,,,,
12/17/2007,4.965,1,,,,
12/18/2007,4.94875,1,,,,
12/19/2007,4.93188,1,,,,
12/20/2007,4.89625,1,,,,
12/21/2007,4.865,1,,,,
12/24/2007,4.855,1,,,,
12/27/2007,4.845,1,,,,
12/28/2007,4.63125,1,,,,
12/31/2007,4.6,1,,,,
1/2/2008,4.57,1,,,,
1/3/2008,4.54,1,,,,
1/4/2008,4.515,1,,,,
1/7/2008,4.44125,1,,,,
1/8/2008,4.41125,1,,,,
1/9/2008,4.37063,1,,,,
1/10/2008,4.31938,1,,,,
1/11/2008,4.23625,1,,,,
1/14/2008,4.08125,1,,,,
1/15/2008,4.0225,1,,,,
1/16/2008,3.98938,1,,,,
1/17/2008,3.95875,1,,,,
1/18/2008,3.93438,1,,,,
1/21/2008,3.9025,1,,,,
1/22/2008,3.77375,1,,,,
1/23/2008,3.37625,1,,,,
1/24/2008,3.285,1,,,,
1/25/2008,3.3125,1,,,,
1/28/2008,3.28125,1,,,,
1/29/2008,3.27125,1,,,,
1/30/2008,3.26375,1,,,,
1/31/2008,3.14375,1,,,,
2/1/2008,3.14125,1,,,,
2/4/2008,3.18125,1,,,,
2/5/2008,3.21813,1,,,,
2/6/2008,3.1925,1,,,,
2/7/2008,3.165,1,,,,
2/8/2008,3.15375,1,,,,
2/11/2008,3.13875,1,,,,
2/12/2008,3.1275,1,,,,
2/13/2008,3.12125,1,,,,
2/14/2008,3.11625,1,,,,
2/15/2008,3.11875,1,,,,
2/18/2008,3.11375,1,,,,
2/19/2008,3.11063,1,,,,
2/20/2008,3.1175,1,,,,
2/21/2008,3.135,1,,,,
2/22/2008,3.12,1,,,,
2/25/2008,3.12375,1,,,,
2/26/2008,3.125,1,,,,
2/27/2008,3.12188,1,,,,
2/28/2008,3.11938,1,,,,
2/29/2008,3.11063,1,,,,
3/3/2008,3.08625,1,,,,
3/4/2008,3.08,1,,,,
3/5/2008,3.075,1,,,,
3/6/2008,3.05813,1,,,,
3/7/2008,3,1,,,,
3/10/2008,2.935,1,,,,
3/11/2008,2.89,1,,,,
3/12/2008,2.86125,1,,,,
3/13/2008,2.8175,1,,,,
3/14/2008,2.775,1,,,,
3/17/2008,2.55875,1,,,,
3/18/2008,2.53563,1,,,,
3/19/2008,2.59875,1,,,,
3/20/2008,2.60625,1,,,,
3/25/2008,2.65375,1,,,,
3/26/2008,2.6775,1,,,,
3/27/2008,2.70375,1,,,,
3/28/2008,2.70875,1,,,,
3/31/2008,2.70313,1,,,,
4/1/2008,2.7,1,,,,
4/2/2008,2.71,1,,,,
4/3/2008,2.74125,1,,,,
4/4/2008,2.73875,1,,,,
4/7/2008,2.72438,1,,,,
4/8/2008,2.72156,1,,,,
4/9/2008,2.72688,1,,,,
4/10/2008,2.7175,1,,,,
4/11/2008,2.71594,1,,,,
4/14/2008,2.71313,1,,,,
4/15/2008,2.71625,1,,,,
4/16/2008,2.73219,1,,,,
4/17/2008,2.8,1,,,,
4/18/2008,2.87375,1,,,,
4/21/2008,2.8975,1,,,,
4/22/2008,2.895,1,,,,
4/23/2008,2.895,1,,,,
4/24/2008,2.88625,1,,,,
4/25/2008,2.88125,1,,,,
4/28/2008,2.8625,1,,,,
4/29/2008,2.8275,1,,,,
4/30/2008,2.8025,1,,,,
5/1/2008,2.72375,1,,,,
5/2/2008,2.6975,1,,,,
5/6/2008,2.67375,1,,,,
5/7/2008,2.62125,1,,,,
5/8/2008,2.59,1,,,,
5/9/2008,2.55,1,,,,
5/12/2008,2.52938,1,,,,
5/13/2008,2.51438,1,,,,
5/14/2008,2.505,1,,,,
5/15/2008,2.4975,1,,,,
5/16/2008,2.47875,1,,,,
5/19/2008,2.45125,1,,,,
5/20/2008,2.43,1,,,,
5/21/2008,2.40438,1,,,,
5/22/2008,2.3925,1,,,,
5/23/2008,2.3825,1,,,,
5/27/2008,2.37875,1,,,,
5/28/2008,2.38125,1,,,,
5/29/2008,2.45938,1,,,,
5/30/2008,2.4575,1,,,,
6/2/2008,2.45563,1,,,,
6/3/2008,2.45125,1,,,,
6/4/2008,2.45,1,,,,
6/5/2008,2.44813,1,,,,
6/6/2008,2.44938,1,,,,
6/9/2008,2.44813,1,,,,
6/10/2008,2.475,1,,,,
